"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"BTCM","BIT Mining Limited","BTCM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","BTDR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"BTE","BAYTEX ENERGY CORP.","BTE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BTF","VALKYRIE BITCOIN STRATEGY ETF","BTF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BTG","B2Gold Corp.","BTG","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","02","A","A"
"BTI","British American Tobacco PLC","BTI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","BTSG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BTU","Peabody Energy Corporation","BTU","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"BUD","Anheuser-Busch InBev","BUD","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"BUG","GLOBAL X CYBER SECURITY","BUG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BULL","Webull Corporation","BULL","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"BUR","BURFORD CAP LTD","BUR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BURL","Burlington Stores Inc","BURL","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"BVN","COMPANIA DE MINAS BUENAVENTURA S.A.-ADR","BVN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BVS","Bioventus Inc.","BVS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BW","Babcock & Wilcox Enterprises, Inc.","BW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BWA","BORGWARNER INC.","BWA","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BWEN","BROADWIND, INC.","BWEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BWIN","Baldwin Insurance Group, Inc.","BWIN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BWXT","BWX Technologies, Inc.","BWXT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BX","THE BLACKSTONE GROUP LP","BX","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"BXMT","Blackstone Mortgage Trust, Inc.","BXMT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BXP","BOSTON PROPERTIES INC","BXP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BXSL","BLACKSTONE SECURED LENDING FUND","BXSL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BYD","BOYD GAMING CORP.","BYD","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BYND","Beyond Meat, Inc.","BYND","","PP","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","02","Q","Q"
"BYON","Beyond, Inc.","BYON","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"BYRN","BYRNA TECHNOLOGIES INC.","BYRN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BZ","KANZHUN LTD.","BZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BZFD","BUZZFEED, INC","BZFD","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","02","Q","Q"
"BZH","BEAZER HOMES USA INC.","BZH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BZUN","Baozun Inc.","BZUN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"C","CITIGROUP, INC.","C","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CAAP","CORPORACION AMERICA AIRPORTS S.A.","CAAP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CAAS","China Automotive Systems Inc","CAAS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CABA","CABALETTA BIO, INC.","CABA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CACC","Credit Acceptance Corp.","CACC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CACI","CACI INTERNATIONAL, INC.","CACI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CADL","CANDEL THERAPEUTICS, INC.","CADL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CAE","CAE Inc","CAE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CAG","ConAgra Brands, Inc.","CAG","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"CAH","CARDINAL HEALTH INC","CAH","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CAKE","THE CHEESECAKE FACTORY","CAKE","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CAL","Caleres, Inc.","CAL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CALF","PACER US SMALL CAP CASH COWS 100 ETF","CALF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Z","Z"
"CALM","Cal-Maine Foods, Inc.","CALM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CALX","Calix, Inc.","CALX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CAMT","Camtek Ltd.","CAMT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CAN","CANAAN INC. SPONSORED ADR","CAN","","ND","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","02","Q","Q"
"CANE","Teucrium Sugar ","CANE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CAPL","CROSSAMERICA PARTNERS LP","CAPL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CAPR","Capricor Therapeutics, Inc.","CAPR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CAR","Avis Budget Group Inc","CAR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"CARG","CarGurus, Inc.","CARG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CARR","Carrier Global Corporation","CARR","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CARS","Cars.com Inc.","CARS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CART","Instacart (Maplebear Inc.)","CART","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"CASY","Casey's General Stores, Inc.","CASY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CAT","CATERPILLAR INC.","CAT","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CATX","PERSPECTIVE THERAPEUTICS INC","CATX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","A","A"
"CAVA","CAVA GROUP INC","CAVA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CB","Chubb Limited","CB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CBAT","CBAK ENERGY TECHNOLOGY, INC.","CBAT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CBL","CBL & ASSOCIATES PROPERTIES, INC.","CBL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CBOE","CBOE HOLDINGS, INC.","CBOE","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Z","Z"
"CBRE","CBRE Group, Inc.","CBRE","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","02","N","N"
"CBRL","Cracker Barrel Old Country Store","CBRL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CBT","CABOT CORPORATION","CBT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CC","The Chemours Company","CC","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"CCCC","C4 THERAPEUTICS, INC.","CCCC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CCCS","CCC Intelligent Solutions Holdings Inc.","CCCS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CCEP","Coca-Cola European Partners plc","CCEP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CCI","CROWN CASTLE INTER.","CCI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CCJ","CAMECO CORPORATION","CCJ","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"CCK","CROWN HOLDINGS INC.","CCK","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CCL","CARNIVAL CORPORATION","CCL","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","02","N","N"
"CCLD","CareCloud, Inc.","CCLD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CCO","Clear Channel Outdoor HLD Inc CL. A","CCO","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","N","N"
"CCOI","Cogent Communications Holdings, Inc.","CCOI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CCRN","Cross Country Healthcare, Inc.","CCRN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CCS","Century Communities, Inc.","CCS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CDE","COEUR d' ALENE MINES CORP","CDE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CDLX","Cardlytics Inc","CDLX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CDNA","CareDx, Inc","CDNA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CDNS","CADENCE DESIGN SYSTEMS, I","CDNS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CDW","CDW CORPORATION","CDW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CDXS","Codexis Inc.","CDXS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CDZI","Cadiz Inc.","CDZI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CE","CELANESE CORPORATION","CE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CECO","CECO Environmental Corporation","CECO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CEG","CONSTELLATION ENERGY CORPORATION","CEG","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"CELH","Celsius Holdings, Inc.","CELH","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CELU","Celularity Inc.","CELU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CENX","CENTURY ALUMINUM COMPANY","CENX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CERS","CERUS CORPORATION","CERS","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CERT","CERTARA, INC.","CERT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CEVA","Ceva Inc","CEVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CF","CF INDUSTRIES HOLDINGS, INC.","CF","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CFG","Citizens Financial Group, Inc. ","CFG","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CFLT","CONFLUENT, INC.","CFLT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CFR","CULLEN/FROST BANKERS INC.","CFR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CG","The Carlyle Group LP","CG","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CGAU","CENTERRA GOLD INC.","CGAU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CGBD","Carlyle Secured Lending, Inc.","CGBD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CGC","Canopy Growth Corporation","CGC","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","02","Q","Q"
"CGEM","CULLINAN ONCOLOGY, INC.","CGEM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CGEN","Compugen Ltd.","CGEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CGNT","COGNYTE SOFTWARE LTD","CGNT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CGNX","COGNEX CORPORATION","CGNX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CGON","CYBIN, INC.","CGON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHAT","TIDAL TRUST II ROUNDHILL GENERATIVE AI & TECH ETF","CHAT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"CHAU","Direxion Dly CSI 300 Chn A Shr Br 2X ETF","CHAU","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","P","P"
"CHCT","COMMUNITY HEALTHCARE TRUST INCORPORATED","CHCT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CHD","CHURCH & DWIGHT CO.","CHD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CHDN","Churchill Downs, Inc.","CHDN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHE","Chemed Corporation","CHE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CHEF","Chefs' Warehouse Inc/The","CHEF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHGG","CHEGG, INC","CHGG","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","02","N","N"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES LTD.","CHKP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHMI","CHERRY HILL MORTGAGE INVESTMENT CORP.","CHMI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CHPT","ChargePoint Holdings, Inc.","CHPT","","PP","","16:00","Maker Taker","Y","N","Y","Y","N","N","N","N","02","N","N"
"CHRD","Chord Energy Corporation","CHRD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHRS","Coherus BioSciences, Inc.","CHRS","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CHRW","CH ROBINSON WORLDWIDE INC.","CHRW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CHTR","Charter Communications Inc. Cl A","CHTR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"CHWY","Chewy,  Inc.","CHWY","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CHX","ChampionX Corporation","CHX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"CI","CIGNA CORPORATION","CI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CIA","Citizens Inc.","CIA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CIBR","First Trust NASDAQ Cybersecurity ETF","CIBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CIEN","CIENA CORPORATION","CIEN","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CIFR","Cipher Mining Inc.","CIFR","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","02","Q","Q"
"CIG","Companhia Energetica de Minas Gerais - CEMIG (125)","CIG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CIM","CHIMERA INVESTMENT CORPORATION","CIM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CINF","Cincinnati Financial Corp.","CINF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CIO","City Office REIT, Inc.","CIO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CIVI","Civitas Resources, Inc","CIVI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CKPT","CHECKPOINT THERAPEUTICS, INC.","CKPT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CL","COLGATE-PALMOLIVE COMPANY","CL","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CLAR","Clarus Corporation","CLAR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CLB","Core Laboratories N.V.","CLB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLBR","COLOMBIER ACQUISITION CORP II","CLBR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLBT","Cellebrite DI Ltd.","CLBT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLDX","Celldex Therapeutics, Inc.","CLDX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CLF","CLIFFS NATURAL RESOURCES INC.","CLF","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","02","N","N"
"CLFD","Clearfield, Inc.","CLFD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLH","CLEAN HARBORS INC","CLH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLLS","Cellectis S.A.","CLLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLMT","Calumet Specialty Products Partners, L.P.","CLMT","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"CLNE","CLEAN ENERGY FUELS CORPORATION","CLNE","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CLOU","Global X Cloud Computing ETF Global X Cloud Computing ETF","CLOU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLOV","Clover Health Investments, Corporation","CLOV","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","02","Q","Q"
"CLPR","CLIPPER REALTY, INC.","CLPR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLPT","CLEARPOINT NEURO INC","CLPT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLRB","CELLECTAR BIOSCIENCES, INC.","CLRB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLS","Celestica, Inc.","CLS","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CLSD","Clearside Biomedical, Inc.","CLSD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CLSK","CleanSpark, Inc.","CLSK","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","Q","Q"
"CLVT","Clarivate Plc","CLVT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLW","Clearwater Paper Corporation","CLW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CLX","CLOROX CO","CLX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CM","Canadian Imperial Bank of Commerce","CM","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","02","N","N"
"CMA","COMERICA, INC.","CMA","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CMBM","CAMBIUM NETWORKS CORPORATION","CMBM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CMBT","Euronav NV","CMBT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CMC","COMMERCIAL METALS COMPANY","CMC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CMCM","Cheetah Mobile Inc.","CMCM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CMCSA","COMCAST CORPORATION","CMCSA","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","Q","Q"
"CME","CME GROUP INC.","CME","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CMG","CHIPOTLE MEXICAN GRILL, INC.","CMG","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"CMI","CUMMINS INC.","CMI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CMP","Compass Minerals International, Inc.","CMP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CMPO","COMPOSECURE, INC. CLASS A","CMPO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CMPR","CIMPRESS N.V.","CMPR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CMPS","COMPASS PATHWAYS PLC","CMPS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CMPX","COMPASS THERAPEUTICS, INC.","CMPX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"CMS","CMS ENERGY CORPORATION","CMS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CMTG","CLAROS MORTGAGE TRUST, INC.","CMTG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CMTL","COMTECH TELECOMMUNICATION","CMTL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CNA","CNA FINANCIAL CORPORATION","CNA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CNC","CENTENE CORP","CNC","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CNDT","Conduent Incorporated","CNDT","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"CNH","CNH Industrial N.V.","CNH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CNI","CANADIAN NATIONAL RAILWAY","CNI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CNK","Cinemark Holdings, Inc.","CNK","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CNM","CORE & MAIN INC","CNM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"CNMD","CONMED CORP.","CNMD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CNNE","Cannae Holdings, Inc.","CNNE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CNO","CNO Financial Group, Inc.","CNO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CNP","CENTERPOINT ENERGY, INC.","CNP","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CNQ","CANADIAN NATURAL RESOURCES LIMITED","CNQ","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"CNR","Core Natural Resources, Inc.","CNR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CNTA","CENTESSA PHARMACEUTICALS PLC","CNTA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CNTY","Century Casinos, Inc.","CNTY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CNX","CNX Resources Corporation","CNX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"CNXC","CONCENTRIX CORPORATION","CNXC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COCO","VITA COCO COMPANY, INC.","COCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CODI","Compass Diversified Holdings LLC","CODI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"CODX","Co-Diagnostics, Inc.","CODX","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","02","Q","Q"
"COF","CAPITAL ONE FINANCIAL CORPORATION","COF","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"COGT","COGENT BIOSCIENCES, INC.","COGT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"COHR","Coherent Corporation","COHR","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"COHU","Cohu, Inc.","COHU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COIN","Coinbase Global, Inc.","COIN","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","Q","Q"
"COLB","Columbia Banking System, Inc.","COLB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COLD","Americold Realty Trust","COLD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"COLM","COLUMBIA SPORTWEAR CO.","COLM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"COMM","COMMSCOPE HOLDING CO, INC.","COMM","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","Q","Q"
"COMP","COMPASS INC","COMP","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","N","N"
"CONL","GraniteShares ETF Trust GraniteShares 2x Long COIN","CONL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"CONY","YIELDMAX COIN OPTION INCOME STRATEGY ETF","CONY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
