Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
EVTV,ENVIROTECH VEHICLES INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NVST,ENVISTA HOLDINGS CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
NVNO,ENVVENO MEDICAL CORPORATION COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EOG,EOG RES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
EOSE,EOS ENERGY ENTERPRISES INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
EPAM,EPAM SYS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
PLUS,EPLUS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
EPR,EPR PPTYS COM SH BEN INT,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EPSN,EPSILON ENERGY LTD COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EQT,EQT CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
EFX,EQUIFAX INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
EQ,EQUILLIUM INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EQIX,EQUINIX INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
EQNR,EQUINOR ASA SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
EQX,EQUINOX GOLD CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EQH,EQUITABLE HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EQBK,EQUITY BANCSHARES INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EQR,EQUITY RESIDENTIAL SH BEN INT,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ERAS,ERASCA INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ERIE,ERIE INDTY CO CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ZGN,ERMENEGILDO ZEGNA N V ORD SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ERO,ERO COPPER CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ESAB,ESAB CORPORATION COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ESCA,ESCALADE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ESPR,ESPERION THERAPEUTICS INC NEW COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
EPIX,ESSA PHARMA INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ESNT,ESSENT GROUP LTD COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EPRT,ESSENTIAL PPTYS RLTY TR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
WTRG,ESSENTIAL UTILS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ESS,ESSEX PPTY TR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ESTA,ESTABLISHMENT LABS HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AIPI,ETF OPPORTUNITIES TRUST REX AI EQUITY PR,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
CEPI,ETF OPPORTUNITIES TRUST REX CRYPTO EQUIT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FEPI,ETF OPPORTUNITIES TRUST REX FANG & INNOV,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
SKRE,ETF OPPORTUNITIES TRUST TUTTLE CAP DAILY,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
DEEP,ETF SER SOLUTIONS ACQUIRERS SMALL,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
QTUM,ETF SER SOLUTIONS DEFIANCE QUANTUM,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
RIET,ETF SER SOLUTIONS HOYA CAPT HI DIV,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
SEA,ETF SER SOLUTIONS U S GLOBAL SEA T,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
JETS,ETF SER SOLUTIONS US GLB JETS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,ETF
PFFA,ETFIS SER TR I VIRTUS INFRCAP,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
BBC,ETFIS SER TR I VIRTUS LIFESC CT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SGOL,ETFS GOLD TR PHYSCL GOLD SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,ETF
ETD,ETHAN ALLEN INTERIORS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ETON,ETON PHARMACEUTICALS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ETOR,ETORO GROUP LTD SHS CL A,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
ETSY,ETSY INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
EEFT,EURONET WORLDWIDE INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
EWCZ,EUROPEAN WAX CTR INC CLASS A COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
EVEX,EVE HLDG INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EB,EVENTBRITE INC COM CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
EVCM,EVERCOMMERCE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EVR,EVERCORE INC CLASS A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EG,EVEREST GROUP LTD COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
EVRG,EVERGY INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
EVRI,EVERI HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EVER,EVERQUOTE INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ES,EVERSOURCE ENERGY COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
MRAM,EVERSPIN TECHNOLOGIES INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
EVTC,EVERTEC INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EVGO,EVGO INC CL A COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EVH,EVOLENT HEALTH INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EOLS,EVOLUS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EPM,EVOLUTION PETE CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EVLV,EVOLV TECHNOLOGIES HLDNGS INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EXAS,EXACT SCIENCES CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
EE,EXCELERATE ENERGY INC CL A COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
TDSC,EXCHANGE LISTED FDS TR CABANA TARGET 10,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
KDEF,EXCHANGE LISTED FDS TR PLUS KOREA DEFE,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
QRFT,EXCHANGE LISTED FDS TR QRAFT AI ENHCD,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
BITQ,EXCHANGE TRADED CONCEPTS TRUST BITWISE CRYPTO,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
EMQQ,EXCHANGE TRADED CONCEPTS TRUST EMQQ THE EMERGIN,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
THNQ,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
EXEL,EXELIXIS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
EXC,EXELON CORP COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
EXLS,EXLSERVICE HOLDINGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EXPI,EXP WORLD HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EXE,EXPAND ENERGY CORPORATION COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
EXPE,EXPEDIA GROUP INC COM NEW,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
EXPD,EXPEDITORS INTL WASH INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
EXFY,EXPENSIFY INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
EXPO,EXPONENT INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
XPRO,EXPRO GROUP HOLDINGS NV COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EXR,EXTRA SPACE STORAGE INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
EXTR,EXTREME NETWORKS COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
XOM,EXXON MOBIL CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
EYEN,EYENOVIA INC COM NEW,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
EYPT,EYEPOINT PHARMACEUTICALS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
EZPW,EZCORP INC CL A NON VTG,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FNB,F N B CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FG,F&G ANNUITIES & LIFE INC COMMON STOCK,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FFIV,F5 INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FN,FABRINET SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FDS,FACTSET RESH SYS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FICO,FAIR ISAAC CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FFAI,FARADAY FUTURE INTLGT ELEC INC COM NEW CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
FMAO,FARMERS & MERCHANTS BANCORP IN COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FMNB,FARMERS NATIONAL BANC CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FPI,FARMLAND PARTNERS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FARO,FARO TECHNOLOGIES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FAST,FASTENAL CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FSLY,FASTLY INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FATE,FATE THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FTHM,FATHOM HOLDINGS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AGM,FEDERAL AGRIC MTG CORP CL C,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FRT,FEDERAL RLTY INVT TR NEW SH BEN INT NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FSS,FEDERAL SIGNAL CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FDV,FEDERATED HERMES ETF TRUST US STRATEGIC DIV,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,ETF
FHI,FEDERATED HERMES INC CL B,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FDX,FEDEX CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
FENC,FENNEC PHARMACEUTICALS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FERG,FERGUSON ENTERPRISES INC COMMON STOCK NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
RACE,FERRARI N V COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
GSM,FERROGLOBE PLC SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FER,FERROVIAL SE ORD SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FGEN,FIBROGEN INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ONEQ,FIDELITY COMWLTH TR NASDAQ COMPSIT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FSTA,FIDELITY COVINGTON TRUST CONSMR STAPLES,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FDIG,FIDELITY COVINGTON TRUST CRYPTO IND & DIG,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FBOT,FIDELITY COVINGTON TRUST DISRUPTIVE AUTOM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FDVV,FIDELITY COVINGTON TRUST HIGH DIVID ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FIDI,FIDELITY COVINGTON TRUST INT HG DIV ETF,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FIVA,FIDELITY COVINGTON TRUST INT VL FCT ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FMET,FIDELITY COVINGTON TRUST METAVERSE ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FDMO,FIDELITY COVINGTON TRUST MOMENTUM FACTR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FCOM,FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FDIS,FIDELITY COVINGTON TRUST MSCI CONSM DIS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
FENY,FIDELITY COVINGTON TRUST MSCI ENERGY IDX,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
FIDU,FIDELITY COVINGTON TRUST MSCI INDL INDX,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
FREL,FIDELITY COVINGTON TRUST MSCI RL EST ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FUTY,FIDELITY COVINGTON TRUST MSCI UTILS INDEX,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FQAL,FIDELITY COVINGTON TRUST QLTY FCTOR ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FSMD,FIDELITY COVINGTON TRUST SML MID MLTFCT,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FBND,FIDELITY MERRIMACK STR TR TOTAL BD ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FNF,FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FIS,FIDELITY NATL INFORMATION SVCS COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FDUS,FIDUS INVT CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FITB,FIFTH THIRD BANCORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FIGS,FIGS INC CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FOA,FINANCE OF AMERICA COMPAN CL A NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FISI,FINANCIAL INSTNS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FNGR,FINGERMOTION INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FINV,FINVOLUTION GROUP SPONSORED ADS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FA,FIRST ADVANTAGE CORP NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FNLC,FIRST BANCORP INC ME COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FBNC,FIRST BANCORP N C COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FBP,FIRST BANCORP P R COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FRBA,FIRST BK WILLIAMSTOWN NEW JERS COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
BUSE,FIRST BUSEY CORP COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FCF,FIRST COMWLTH FINL CORP PA COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FCNCA,FIRST CTZNS BANCSHARES INC N C CL A,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
THFF,FIRST FINANCIAL CORPORATION COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FFBC,FIRST FINL BANCORP OH COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FFIN,FIRST FINL BANKSHARES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
FFWM,FIRST FNDTN INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FHN,FIRST HORIZON CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FR,FIRST INDL RLTY TR INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
INBK,FIRST INTERNET BANCORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FIBK,FIRST INTST BANCSYSTEM INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
AG,FIRST MAJESTIC SILVER CORP COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
FMBH,FIRST MID ILL BANCSHARES INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
FSLR,FIRST SOLAR INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
FPE,FIRST TR EXCH TRADED FD III PFD SECS INC ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FDT,FIRST TR EXCH TRD ALPHDX FD II DEV MRK EX US,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FEMS,FIRST TR EXCH TRD ALPHDX FD II EM SML CP ALPH,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FEUZ,FIRST TR EXCH TRD ALPHDX FD II EURO ALPHADEX,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FGM,FIRST TR EXCH TRD ALPHDX FD II GERMANY ALPHA,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
NFTY,FIRST TR EXCH TRD ALPHDX FD II INDIA NFTY50 EQW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
FJP,FIRST TR EXCH TRD ALPHDX FD II JAPAN ALPHADEX,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FSZ,FIRST TR EXCH TRD ALPHDX FD II SWITZLND ALPHA,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FTGC,FIRST TR EXCHANGE TRAD FD VII FST TR GLB FD,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
SKYY,FIRST TR EXCHANGE TRADED FD II CLOUD COMPUTING,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
FDNI,FIRST TR EXCHANGE TRADED FD II DJ INTL INTRNT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FXH,FIRST TR EXCHANGE TRADED FD II HLTH CARE ALPH,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
CIBR,FIRST TR EXCHANGE TRADED FD II NASDAQ CYB ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
KNGZ,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST S&P,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FTQI,FIRST TR EXCHANGE TRADED FD VI NASDAQ BUYWRITE,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
ROBT,FIRST TR EXCHANGE TRADED FD VI NASDQ ARTFCIAL,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FTCS,FIRST TR EXCHANGE-TRADED FD CAP STRENGTH ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FRI,FIRST TR EXCHANGE-TRADED FD COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FDN,FIRST TR EXCHANGE-TRADED FD DJ INTERNT IDX,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FAN,FIRST TR EXCHANGE-TRADED FD II GBL WND ENRG ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
MISL,FIRST TR EXCHANGE-TRADED FD INDXX AEROSPACE,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FTSM,FIRST TR EXCHANGE-TRADED FD IV FIRST TR ENH NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
LMBS,FIRST TR EXCHANGE-TRADED FD IV FST LOW OPPT EFT,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
QCLN,FIRST TR EXCHANGE-TRADED FD NAS CLNEDG GREEN,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FCG,FIRST TR EXCHANGE-TRADED FD NAT GAS ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FBT,FIRST TR EXCHANGE-TRADED FD NY ARCA BIOTECH,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
FDL,FIRST TR EXCHANGE-TRADED FD SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
QTEC,FIRST TR EXCHANGE-TRADED FD SHS,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
FPX,FIRST TR EXCHANGE-TRADED FD US EQTY OPPT ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SDVY,FIRST TR EXCHANGE-TRADED FD VI SMID RISNG ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
CRPT,FIRST TR EXCHNG TRADED FD VIII SKYBRIDGE CRYPTO,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
FIXD,FIRST TR EXCHNG TRADED FD VIII SMITH OPPORT FXD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
FWRG,FIRST WATCH RESTAURANT GROUP I COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FCFS,FIRSTCASH HOLDINGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FE,FIRSTENERGY CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FSV,FIRSTSERVICE CORP NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
NOTE,FISCALNOTE HOLDINGS INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FI,FISERV INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
FIVE,FIVE BELOW INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
FPH,FIVE POINT HOLDINGS LLC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FSBC,FIVE STAR BANCORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
FIVN,FIVE9 INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FVRR,FIVERR INTL LTD ORD SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FLG,FLAGSTAR FINANCIAL INC COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
FLNG,FLEX LNG LTD SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
FLEX,FLEX LTD ORD,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
IQDF,FLEXSHARES TR INTL QLTDV IDX,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
GUNR,FLEXSHARES TR MORNSTAR UPSTR,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
