Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
CLVT,CLARIVATE PLC ORD SHS,No,American,nickel,Equity
CMTG,CLAROS MTG TR INC COMMON STOCK,No,American,nickel,Equity
CLAR,CLARUS CORP NEW COM,No,American,nickel,Equity
CLNE,CLEAN ENERGY FUELS CORP COM,No,American,nickel,Equity
CLH,CLEAN HARBORS INC COM,No,American,nickel,Equity
CLSK,CLEANSPARK INC COM NEW,No,American,penny,Equity
CCO,CLEAR CHANNEL OUTDOOR HLDGS IN COM,No,American,nickel,Equity
YOU,CLEAR SECURE INC COM CL A,No,American,nickel,Equity
CLFD,CLEARFIELD INC COM,No,American,nickel,Equity
CLPT,CLEARPOINT NEURO INC COM,No,American,nickel,Equity
CLSD,CLEARSIDE BIOMEDICAL INC COM,No,American,nickel,Equity
CLIR,CLEARSIGN TECHNOLOGIES CORP COM,No,American,nickel,Equity
CWAN,CLEARWATER ANALYTICS HLDGS INC CL A,No,American,nickel,Equity
CLW,CLEARWATER PAPER CORP COM,No,American,nickel,Equity
CWEN.A,CLEARWAY ENERGY INC CL A,No,American,nickel,Equity
CWEN,CLEARWAY ENERGY INC CL C,No,American,nickel,Equity
CLF,CLEVELAND-CLIFFS INC NEW COM,No,American,penny,Equity
CLPR,CLIPPER RLTY INC COM,No,American,nickel,Equity
CLX,CLOROX CO DEL COM,No,American,nickel,Equity
NET,CLOUDFLARE INC CL A COM,No,American,penny,Equity
CLOV,CLOVER HEALTH INVESTMENTS CORP COM CL A,No,American,penny,Equity
CMBT,CMB.TECH NV SHS,No,American,nickel,Equity
CME,CME GROUP INC COM,No,American,nickel,Equity
CMS,CMS ENERGY CORP COM,No,American,nickel,Equity
CNA,CNA FINL CORP COM,No,American,nickel,Equity
CNH,CNH INDL N V SHS,No,American,nickel,Equity
CNO,CNO FINL GROUP INC COM,No,American,nickel,Equity
CNX,CNX RES CORP COM,No,American,nickel,Equity
KO,COCA COLA CO COM,No,American,penny,Equity
CCEP,COCA-COLA EUROPACIFIC PARTNERS SHS,No,American,nickel,Equity
KOF,COCA-COLA FEMSA SAB DE CV SPONS ADS REP,No,American,nickel,Equity
CDXS,CODEXIS INC COM,No,American,nickel,Equity
CDE,COEUR MNG INC COM NEW,No,American,nickel,Equity
COGT,COGENT BIOSCIENCES INC COM,No,American,nickel,Equity
CCOI,COGENT COMMUNICATIONS HLDGS IN COM NEW,No,American,nickel,Equity
CGNX,COGNEX CORP COM,No,American,nickel,Equity
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CL A,No,American,nickel,Equity
CGNT,COGNYTE SOFTWARE LTD ORD SHS,No,American,nickel,Equity
CNS,COHEN & STEERS INC COM,No,American,nickel,Equity
COHR,COHERENT CORP COM,No,American,nickel,Equity
CHRS,COHERUS BIOSCIENCES INC COM,No,American,nickel,Equity
COHU,COHU INC COM,No,American,nickel,Equity
COIN,COINBASE GLOBAL INC COM CL A,No,American,penny,Equity
CL,COLGATE PALMOLIVE CO COM,No,American,nickel,Equity
SPCX,COLLABORATIVE INVESTMNT SER TR THE SPAC AND NEW,No,American,nickel,ETF
CIGI,COLLIERS INTL GROUP INC SUB VTG SHS,No,American,nickel,Equity
CLGN,COLLPLANT BIOTECHNOLOGIES LTD SHS NEW,No,American,nickel,Equity
COLB,COLUMBIA BKG SYS INC COM,No,American,nickel,Equity
XCEM,COLUMBIA ETF TR II EM CORE EX ETF,No,American,nickel,ETF
CLBK,COLUMBIA FINL INC COM,No,American,nickel,Equity
COLM,COLUMBIA SPORTSWEAR CO COM,No,American,nickel,Equity
CMCO,COLUMBUS MCKINNON CORP N Y COM,No,American,nickel,Equity
CMCSA,COMCAST CORP NEW CL A,No,American,penny,Equity
CMA,COMERICA INC COM,No,American,nickel,Equity
FIX,COMFORT SYS USA INC COM,No,American,nickel,Equity
CBSH,COMMERCE BANCSHARES INC COM,No,American,nickel,Equity
CMC,COMMERCIAL METALS CO COM,No,American,nickel,Equity
CVGI,COMMERCIAL VEH GROUP INC COM,No,American,nickel,Equity
COMM,COMMSCOPE HLDG CO INC COM,No,American,nickel,Equity
CYH,COMMUNITY HEALTH SYS INC NEW COM,No,American,nickel,Equity
CHCT,COMMUNITY HEALTHCARE TR INC COM,No,American,nickel,Equity
CTBI,COMMUNITY TR BANCORP INC COM,No,American,nickel,Equity
CWBC,COMMUNITY WEST BANCSHARES NEW COM,No,American,nickel,Equity
CVLT,COMMVAULT SYS INC COM,No,American,nickel,Equity
SBS,COMPANHIA DE SANEAMENTO BASICO SPONSORED ADR,No,American,nickel,Equity
SID,COMPANHIA SIDERURGICA NACIONAL SPONSORED ADR,No,American,nickel,Equity
CCU,COMPANIA CERVECERIAS UNIDAS S SPONSORED ADR,No,American,nickel,Equity
BVN,COMPANIA DE MINAS BUENAVENTURA SPONSORED ADR,No,American,nickel,Equity
CODI,COMPASS DIVERSIFIED SH BEN INT,No,American,nickel,Equity
COMP,COMPASS INC CL A,No,American,nickel,Equity
CMP,COMPASS MINERALS INTL INC COM,No,American,nickel,Equity
CMPS,COMPASS PATHWAYS PLC SPONSORED ADS,No,American,nickel,Equity
CMPX,COMPASS THERAPEUTICS INC COM,No,American,nickel,Equity
CMPO,COMPOSECURE INC COM CL A,No,American,nickel,Equity
CGEN,COMPUGEN LTD ORD,No,American,nickel,Equity
LODE,COMSTOCK INC COM SHS,No,American,nickel,Equity
CRK,COMSTOCK RES INC COM,No,American,nickel,Equity
CMTL,COMTECH TELECOMMUNICATIONS CP COM NEW,No,American,nickel,Equity
CAG,CONAGRA BRANDS INC COM,No,American,nickel,Equity
CON,CONCENTRA GROUP HOLDINGS PAREN COMMON STOCK,No,American,nickel,Equity
CNXC,CONCENTRIX CORP COM,No,American,nickel,Equity
BBCP,CONCRETE PUMPING HLDGS INC COM,No,American,nickel,Equity
CNDT,CONDUENT INC COM,No,American,nickel,Equity
CFLT,CONFLUENT INC CLASS A COM,No,American,nickel,Equity
CNMD,CONMED CORP COM,No,American,nickel,Equity
CNTB,CONNECT BIOPHARMA HLDGS LTD ADS,No,American,nickel,Equity
CNOB,CONNECTONE BANCORP INC COM,No,American,nickel,Equity
COP,CONOCOPHILLIPS COM,No,American,penny,Equity
CCSI,CONSENSUS CLOUD SOLUTIONS INC COM,No,American,nickel,Equity
ED,CONSOLIDATED EDISON INC COM,No,American,nickel,Equity
CWCO,CONSOLIDATED WATER CO INC ORD,No,American,nickel,Equity
STZ,CONSTELLATION BRANDS INC CL A,No,American,nickel,Equity
CEG,CONSTELLATION ENERGY CORP COM,No,American,nickel,Equity
CSTM,CONSTELLIUM SE CL A SHS,No,American,nickel,Equity
CPSS,CONSUMER PORTFOLIO SVCS INC COM,No,American,nickel,Equity
LOGC,CONTEXTLOGIC INC CL A NEW,No,American,nickel,Equity
CTNM,CONTINEUM THERAPEUTICS INC CL A,No,American,nickel,Equity
COO,COOPER COS INC COM,No,American,nickel,Equity
CPA,COPA HOLDINGS SA CL A,No,American,nickel,Equity
CPRT,COPART INC COM,No,American,nickel,Equity
CDP,COPT DEFENSE PROPERTIES SHS BEN INT,No,American,nickel,Equity
CRBP,CORBUS PHARMACEUTICALS HLDGS I COM NEW,No,American,nickel,Equity
CORT,CORCEPT THERAPEUTICS INC COM,No,American,nickel,Equity
CNM,CORE & MAIN INC CL A,No,American,nickel,Equity
CLB,CORE LABORATORIES INC COM,No,American,nickel,Equity
CNR,CORE NATURAL RESOURCES INC COM SHS,No,American,nickel,Equity
CORZ,CORE SCIENTIFIC INC NEW COM,No,American,penny,Equity
CRBG,COREBRIDGE FINL INC COM,No,American,nickel,Equity
CXW,CORECIVIC INC COM,No,American,nickel,Equity
CRWV,COREWEAVE INC COM CL A,No,American,nickel,Equity
CRMD,CORMEDIX INC COM,No,American,nickel,Equity
GLW,CORNING INC COM,No,American,penny,Equity
CPAY,CORPAY INC COM SHS,No,American,nickel,Equity
CAAP,CORPORACION AMER ARPTS S A COM,No,American,nickel,Equity
CRSR,CORSAIR GAMING INC COM,No,American,nickel,Equity
CTVA,CORTEVA INC COM,No,American,nickel,Equity
CRVS,CORVUS PHARMACEUTICALS INC COM,No,American,nickel,Equity
COSM,COSMOS HEALTH INC COM,No,American,nickel,Equity
CMRE,COSTAMARE INC SHS,No,American,nickel,Equity
CSGP,COSTAR GROUP INC COM,No,American,nickel,Equity
COST,COSTCO WHSL CORP NEW COM,No,American,penny,Equity
CTRA,COTERRA ENERGY INC COM,No,American,nickel,Equity
COTY,COTY INC COM CL A,No,American,nickel,Equity
BASE,COUCHBASE INC COM,No,American,nickel,Equity
CPNG,COUPANG INC CL A,No,American,penny,Equity
COUR,COURSERA INC COM,No,American,nickel,Equity
CUZ,COUSINS PPTYS INC COM NEW,No,American,nickel,Equity
CVLG,COVENANT LOGISTICS GROUP INC CL A,No,American,nickel,Equity
CPSH,CPS TECHNOLOGIES CORP COM,No,American,nickel,Equity
CBRL,CRACKER BARREL OLD CTRY STORE COM,No,American,nickel,Equity
CR,CRANE COMPANY COMMON STOCK,No,American,nickel,Equity
CXT,CRANE NXT CO COM,No,American,nickel,Equity
BAP,CREDICORP LTD COM,No,American,nickel,Equity
CRDO,CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES,No,American,nickel,Equity
CCAP,CRESCENT CAP BDC INC COM,No,American,nickel,Equity
CRGY,CRESCENT ENERGY COMPANY CL A COM,No,American,nickel,Equity
CXDO,CREXENDO INC COM,No,American,nickel,Equity
CRH,CRH PLC ORD,No,American,nickel,Equity
CRCT,CRICUT INC COM CL A,No,American,nickel,Equity
CRNX,CRINETICS PHARMACEUTICALS INC COM,No,American,nickel,Equity
CRSP,CRISPR THERAPEUTICS AG NAMEN AKT,No,American,nickel,Equity
CRTO,CRITEO S A SPONS ADS,No,American,nickel,Equity
CROX,CROCS INC COM,No,American,nickel,Equity
CRON,CRONOS GROUP INC COM,No,American,nickel,Equity
CCRN,CROSS CTRY HEALTHCARE INC COM,No,American,nickel,Equity
CAPL,CROSSAMERICA PARTNERS LP UT LTD PTN INT,No,American,nickel,Equity
CRWD,CROWDSTRIKE HLDGS INC CL A,No,American,penny,Equity
CCI,CROWN CASTLE INC COM,No,American,nickel,Equity
CRWS,CROWN CRAFTS INC COM,No,American,nickel,Equity
CCK,CROWN HLDGS INC COM,No,American,nickel,Equity
CYRX,CRYOPORT INC COM PAR $0.001,No,American,nickel,Equity
LAW,CS DISCO INC COM,No,American,nickel,Equity
CSGS,CSG SYS INTL INC COM,No,American,nickel,Equity
CSWI,CSW INDUSTRIALS INC COM,No,American,nickel,Equity
CSX,CSX CORP COM,No,American,nickel,Equity
CTO,CTO RLTY GROWTH INC NEW COM,No,American,nickel,Equity
CTS,CTS CORP COM,No,American,nickel,Equity
CUBE,CUBESMART COM,No,American,nickel,Equity
CUE,CUE BIOPHARMA INC COM,No,American,nickel,Equity
CFR,CULLEN FROST BANKERS INC COM,No,American,nickel,Equity
CGEM,CULLINAN THERAPEUTICS INC COM,No,American,nickel,Equity
CULP,CULP INC COM,No,American,nickel,Equity
CPIX,CUMBERLAND PHARMACEUTICALS INC COM,No,American,nickel,Equity
CMI,CUMMINS INC COM,No,American,nickel,Equity
CVAC,CUREVAC N V COM,No,American,nickel,Equity
CURI,CURIOSITYSTREAM INC COM CL A,No,American,nickel,Equity
CW,CURTISS WRIGHT CORP COM,No,American,nickel,Equity
CWK,CUSHMAN WAKEFIELD PLC SHS,No,American,nickel,Equity
CTOS,CUSTOM TRUCK ONE SOURCE INC COM CL A,No,American,nickel,Equity
CUBI,CUSTOMERS BANCORP INC COM,No,American,nickel,Equity
CVBF,CVB FINL CORP COM,No,American,nickel,Equity
CVI,CVR ENERGY INC COM,No,American,nickel,Equity
UAN,CVR PARTNERS LP COM,No,American,nickel,Equity
CVRX,CVRX INC COM,No,American,nickel,Equity
CVS,CVS HEALTH CORP COM,No,American,penny,Equity
CYBR,CYBERARK SOFTWARE LTD SHS,No,American,nickel,Equity
CTKB,CYTEK BIOSCIENCES INC COM,No,American,nickel,Equity
CYTK,CYTOKINETICS INC COM NEW,No,American,nickel,Equity
CTSO,CYTOSORBENTS CORP COM NEW,No,American,nickel,Equity
TOKE,Cambria Cannabis ETF,No,American,nickel,ETF
SYLD,Cambria Shareholder Yield ETF,No,American,nickel,ETF
TAIL,Cambria Tail Risk ETF,No,American,nickel,ETF
CBOE,"Cboe Global Markets, Inc.",No,American,nickel,Equity
ZTEST,Cboe Test,No,American,nickel,ETF
DHI,D R HORTON INC COM,No,American,nickel,Equity
QBTS,D-WAVE QUANTUM INC COM,No,American,nickel,Equity
DADA,DADA NEXUS LTD ADS,No,American,nickel,Equity
DAKT,DAKTRONICS INC COM,No,American,nickel,Equity
DAN,DANA INC COM,No,American,nickel,Equity
DHR,DANAHER CORPORATION COM,No,American,nickel,Equity
DAC,DANAOS CORPORATION SHS,No,American,nickel,Equity
DQ,DAQO NEW ENERGY CORP SPNSRD ADS NEW,No,American,nickel,Equity
DRI,DARDEN RESTAURANTS INC COM,No,American,nickel,Equity
DRIO,DARIOHEALTH CORP COM NEW,No,American,nickel,Equity
DAR,DARLING INGREDIENTS INC COM,No,American,nickel,Equity
DAIO,DATA I O CORP COM,No,American,nickel,Equity
DDOG,DATADOG INC CL A COM,No,American,penny,Equity
PLAY,DAVE & BUSTERS ENTMT INC COM,No,American,nickel,Equity
DAVE,DAVE INC CLASS A COM NEW,No,American,nickel,Equity
DVA,DAVITA INC COM,No,American,nickel,Equity
DAWN,DAY ONE BIOPHARMACEUTICALS INC COM,No,American,nickel,Equity
DAY,DAYFORCE INC COM,No,American,nickel,Equity
NAIL,DBX ETF TR DALY HOM B&S BUL,No,American,nickel,ETF
ASHR,DBX ETF TR XTRACK HRVST CSI,No,American,penny,ETF
HYLB,DBX ETF TR XTRACK USD HIGH,No,American,nickel,ETF
SNPE,DBX ETF TR XTRACKRS S&P 500,No,American,nickel,ETF
DECK,DECKERS OUTDOOR CORP COM,No,American,nickel,Equity
DE,DEERE & CO COM,No,American,penny,Equity
DH,DEFINITIVE HEALTHCARE CORP CLASS A COM,No,American,nickel,Equity
DCTH,DELCATH SYS INC COM NEW,No,American,nickel,Equity
DKL,DELEK LOGISTICS PARTNERS LP COM UNT RP INT,No,American,nickel,Equity
DK,DELEK US HLDGS INC NEW COM,No,American,nickel,Equity
DELL,DELL TECHNOLOGIES INC CL C,No,American,penny,Equity
DAL,DELTA AIR LINES INC DEL COM NEW,No,American,penny,Equity
DLX,DELUXE CORP COM,No,American,nickel,Equity
DNLI,DENALI THERAPEUTICS INC COM,No,American,nickel,Equity
DNN,DENISON MINES CORP COM,No,American,nickel,Equity
DENN,DENNYS CORP COM,No,American,nickel,Equity
XRAY,DENTSPLY SIRONA INC COM,No,American,nickel,Equity
DSGX,DESCARTES SYS GROUP INC COM,No,American,nickel,Equity
DSGN,DESIGN THERAPEUTICS INC COM,No,American,nickel,Equity
DBI,DESIGNER BRANDS INC CL A,No,American,nickel,Equity
DXLG,DESTINATION XL GROUP INC COM,No,American,nickel,Equity
DB,DEUTSCHE BANK A G NAMEN AKT,No,American,nickel,Equity
DVN,DEVON ENERGY CORP NEW COM,No,American,penny,Equity
DXCM,DEXCOM INC COM,No,American,nickel,Equity
DHX,DHI GROUP INC COM,No,American,nickel,Equity
DHT,DHT HOLDINGS INC SHS NEW,No,American,nickel,Equity
DEO,DIAGEO PLC SPON ADR NEW,No,American,nickel,Equity
DMAC,DIAMEDICA THERAPEUTICS INC COM NEW,No,American,nickel,Equity
FANG,DIAMONDBACK ENERGY INC COM,No,American,nickel,Equity
DRH,DIAMONDROCK HOSPITALITY CO COM,No,American,nickel,Equity
DSX,DIANA SHIPPING INC COM,No,American,nickel,Equity
DNTH,DIANTHUS THERAPEUTICS INC COM,No,American,nickel,Equity
DKS,DICKS SPORTING GOODS INC COM,No,American,nickel,Equity
DBD,DIEBOLD NIXDORF INC COM SHS,No,American,nickel,Equity
DGII,DIGI INTL INC COM,No,American,nickel,Equity
DMRC,DIGIMARC CORP NEW COM,No,American,nickel,Equity
DLR,DIGITAL RLTY TR INC COM,No,American,nickel,Equity
APPS,DIGITAL TURBINE INC COM NEW,No,American,nickel,Equity
DBRG,DIGITALBRIDGE GROUP INC CL A NEW,No,American,nickel,Equity
DOCN,DIGITALOCEAN HLDGS INC COM,No,American,nickel,Equity
DCOM,DIME CMNTY BANCSHARES INC COM,No,American,nickel,Equity
DFIP,DIMENSIONAL ETF TRUST INFLATION PROTE,No,American,nickel,ETF
DFIV,DIMENSIONAL ETF TRUST INTERNATNAL VAL,No,American,nickel,ETF
DFAU,DIMENSIONAL ETF TRUST US CORE EQT MKT,No,American,nickel,ETF
DFUS,DIMENSIONAL ETF TRUST US EQUITY MARKET,No,American,nickel,ETF
DUHP,DIMENSIONAL ETF TRUST US HIGH PROFITAB,No,American,nickel,ETF
DFUV,DIMENSIONAL ETF TRUST US MKTWIDE VALUE,No,American,nickel,ETF
DFAR,DIMENSIONAL ETF TRUST US REAL ESTATE E,No,American,nickel,ETF
DFSV,DIMENSIONAL ETF TRUST US SMALL CAP VAL,No,American,nickel,ETF
DFAX,DIMENSIONAL ETF TRUST WORLD EX US CORE,No,American,nickel,ETF
DIN,DINE BRANDS GLOBAL INC COM,No,American,nickel,Equity
DIOD,DIODES INC COM,No,American,nickel,Equity
TMV,DIREXION SHS ETF TR 20YR TRES BEAR,No,American,nickel,ETF
TYD,DIREXION SHS ETF TR 7 10YR TRES BULL,No,American,nickel,ETF
COM,DIREXION SHS ETF TR AUSPCE CMD STG,No,American,nickel,ETF
BRZU,DIREXION SHS ETF TR BRZ BL 2X SHS,No,American,nickel,ETF
CHAU,DIREXION SHS ETF TR CSI 300 BULL2X,No,American,nickel,ETF
TMF,DIREXION SHS ETF TR DAILY 20+ YEAR T,No,American,penny,ETF
AMZD,DIREXION SHS ETF TR DAILY AMZN BR 1X,No,American,nickel,ETF
CWEB,DIREXION SHS ETF TR DAILY CSI 2X SH,No,American,nickel,ETF
WEBL,DIREXION SHS ETF TR DAILY DJ BULL,No,American,nickel,ETF
ERY,DIREXION SHS ETF TR DAILY ENERGY BEA,No,American,nickel,ETF
FAZ,DIREXION SHS ETF TR DAILY FINL BEAR,No,American,nickel,ETF
YANG,DIREXION SHS ETF TR DAILY FTSE CHINA,No,American,nickel,ETF
DUST,DIREXION SHS ETF TR DAILY GOLD MINER,No,American,nickel,ETF
GGLL,DIREXION SHS ETF TR DAILY GOOGL 2X S,No,American,nickel,ETF
GGLS,DIREXION SHS ETF TR DAILY GOOGL BR1X,No,American,nickel,ETF
JNUG,DIREXION SHS ETF TR DAILY JR GLD MIN,No,American,nickel,ETF
JDST,DIREXION SHS ETF TR DAILY JR GOLD MI,No,American,nickel,ETF
METU,DIREXION SHS ETF TR DAILY META BULL,No,American,nickel,ETF
EDZ,DIREXION SHS ETF TR DAILY MSCI EMERG,No,American,nickel,ETF
MSFU,DIREXION SHS ETF TR DAILY MSFT 2X SH,No,American,nickel,ETF
MSFD,DIREXION SHS ETF TR DAILY MSFT BR 1X,No,American,nickel,ETF
NVDU,DIREXION SHS ETF TR DAILY NVDA 2X SH,No,American,nickel,ETF
NVDD,DIREXION SHS ETF TR DAILY NVDA BEAR,No,American,nickel,ETF
FNGG,DIREXION SHS ETF TR DAILY NYSE FANG,No,American,nickel,ETF
DRN,DIREXION SHS ETF TR DAILY REAL EST B,No,American,nickel,ETF
DRV,DIREXION SHS ETF TR DAILY REAL ESTAT,No,American,nickel,ETF
DPST,DIREXION SHS ETF TR DAILY REGIONAL,No,American,nickel,ETF
UBOT,DIREXION SHS ETF TR DAILY ROBOTICS,No,American,nickel,ETF
HIBS,DIREXION SHS ETF TR DAILY S&P 500 HI,No,American,nickel,ETF
LABU,DIREXION SHS ETF TR DAILY S&P BIOTCH,No,American,nickel,ETF
LABD,DIREXION SHS ETF TR DAILY S&P BIOTEC,No,American,nickel,ETF
HIBL,DIREXION SHS ETF TR DAILY S&P BULL,No,American,nickel,ETF
SOXS,DIREXION SHS ETF TR DAILY SEMICONDUC,No,American,penny,ETF
TZA,DIREXION SHS ETF TR DAILY SM CP BEAR,No,American,penny,ETF
TECS,DIREXION SHS ETF TR DAILY TECHNOLOGY,No,American,nickel,ETF
TPOR,DIREXION SHS ETF TR DAILY TRANS 3X,No,American,nickel,ETF
TSLL,DIREXION SHS ETF TR DAILY TSLA 2X SH,No,American,penny,ETF
AMZU,DIREXION SHS ETF TR DIREXION 2X SHAR,No,American,nickel,ETF
YINN,DIREXION SHS ETF TR DL FTSE BULL 3X,No,American,penny,ETF
AAPD,DIREXION SHS ETF TR DLY AAPL BEAR 1X,No,American,nickel,ETF
AAPU,DIREXION SHS ETF TR DLY AAPL BULL 2X,No,American,nickel,ETF
DFEN,DIREXION SHS ETF TR DLY AEROSPC 3X,No,American,nickel,ETF
WANT,DIREXION SHS ETF TR DLY CNMSR BULL,No,American,nickel,ETF
EDC,DIREXION SHS ETF TR DLY EMG MK BL 3X,No,American,nickel,ETF
ERX,DIREXION SHS ETF TR DLY ENRGY BULL2X,No,American,nickel,ETF
FAS,DIREXION SHS ETF TR DLY FIN BULL NEW,No,American,nickel,ETF
NUGT,DIREXION SHS ETF TR DLY GOLD INDX 2X,No,American,nickel,ETF
DUSL,DIREXION SHS ETF TR DLY INDL BU 3X,No,American,nickel,ETF
MIDU,DIREXION SHS ETF TR DLY MIDCAP ETF3X,No,American,nickel,ETF
MEXX,DIREXION SHS ETF TR DLY MSCI MX 3X,No,American,nickel,ETF
DRIP,DIREXION SHS ETF TR DLY S&P OIL GAS,No,American,nickel,ETF
SPUU,DIREXION SHS ETF TR DLY S&P500 2XS,No,American,nickel,ETF
SPXS,DIREXION SHS ETF TR DLY S&P500 BR 3X,No,American,penny,ETF
SOXL,DIREXION SHS ETF TR DLY SCOND 3XBU,No,American,penny,ETF
TNA,DIREXION SHS ETF TR DLY SMCAP BULL3X,No,American,penny,ETF
TECL,DIREXION SHS ETF TR DLY TECH BULL 3X,No,American,nickel,ETF
TSLS,DIREXION SHS ETF TR DLY TSLA BEAR 1X,No,American,nickel,ETF
UTSL,DIREXION SHS ETF TR DLY UTLTIES 3X,No,American,nickel,ETF
SPXL,DIREXION SHS ETF TR DRX S&P500BULL,No,American,nickel,ETF
CURE,DIREXION SHS ETF TR HEALTHCARE BUL,No,American,nickel,ETF
QQQE,DIREXION SHS ETF TR NAS100 EQL WGT,No,American,nickel,ETF
GUSH,DIREXION SHS ETF TR OIL GAS BL 2X SH,No,American,nickel,ETF
RETL,DIREXION SHS ETF TR RETAIL BULL 3X,No,American,nickel,ETF
IRON,DISC MEDICINE INC COM,No,American,nickel,Equity
DIS,DISNEY WALT CO COM,No,American,penny,Equity
DSGR,DISTRIBUTION SOLUTIONS GRP INC COM,No,American,nickel,Equity
DHC,DIVERSIFIED HEALTHCARE TR COM SH BEN INT,No,American,nickel,Equity
DLHC,DLH HLDGS CORP COM,No,American,nickel,Equity
BOOM,DMC GLOBAL INC COM,No,American,nickel,Equity
DNOW,DNOW INC COM,No,American,nickel,Equity
DCBO,DOCEBO INC COM,No,American,nickel,Equity
DCGO,DOCGO INC COM,No,American,nickel,Equity
DOCU,DOCUSIGN INC COM,No,American,penny,Equity
DLB,DOLBY LABORATORIES INC COM CL A,No,American,nickel,Equity
DOLE,DOLE PLC ORD SHS,No,American,nickel,Equity
DG,DOLLAR GEN CORP NEW COM,No,American,penny,Equity
DLTR,DOLLAR TREE INC COM,No,American,penny,Equity
DLPN,DOLPHIN ENTMT INC COM,No,American,nickel,Equity
D,DOMINION ENERGY INC COM,No,American,nickel,Equity
DPZ,DOMINOS PIZZA INC COM,No,American,nickel,Equity
DOMO,DOMO INC COM CL B,No,American,nickel,Equity
DCI,DONALDSON INC COM,No,American,nickel,Equity
DFIN,DONNELLEY FINL SOLUTIONS INC COM,No,American,nickel,Equity
DASH,DOORDASH INC CL A,No,American,penny,Equity
DMLP,DORCHESTER MINERALS LP COM UNIT,No,American,nickel,Equity
LPG,DORIAN LPG LTD SHS USD,No,American,nickel,Equity
DORM,DORMAN PRODS INC COM,No,American,nickel,Equity
DSL,DOUBLELINE INCOME SOLUTIONS FD COM,No,American,nickel,Equity
DV,DOUBLEVERIFY HLDGS INC COM,No,American,nickel,Equity
PLOW,DOUGLAS DYNAMICS INC COM,No,American,nickel,Equity
DOUG,DOUGLAS ELLIMAN INC COM,No,American,nickel,Equity
DEI,DOUGLAS EMMETT INC COM,No,American,nickel,Equity
DOV,DOVER CORP COM,No,American,nickel,Equity
DOW,DOW INC COM,No,American,penny,Equity
DOCS,DOXIMITY INC CL A,No,American,nickel,Equity
RDY,DR REDDYS LABS LTD ADR,No,American,nickel,Equity
DKNG,DRAFTKINGS INC NEW COM CL A,No,American,penny,Equity
DFH,DREAM FINDERS HOMES INC COM CL A,No,American,nickel,Equity
DRVN,DRIVEN BRANDS HLDGS INC COM,No,American,nickel,Equity
DBX,DROPBOX INC CL A,No,American,nickel,Equity
DTM,DT MIDSTREAM INC COMMON STOCK,No,American,nickel,Equity
DTE,DTE ENERGY CO COM,No,American,nickel,Equity
DCO,DUCOMMUN INC DEL COM,No,American,nickel,Equity
DUK,DUKE ENERGY CORP NEW COM NEW,No,American,nickel,Equity
DNB,DUN & BRADSTREET HLDGS INC COM,No,American,nickel,Equity
DUOL,DUOLINGO INC CL A COM,No,American,nickel,Equity
DD,DUPONT DE NEMOURS INC COM,No,American,nickel,Equity
DRRX,DURECT CORP COM NEW,No,American,nickel,Equity
BROS,DUTCH BROS INC CL A,No,American,nickel,Equity
DXC,DXC TECHNOLOGY CO COM,No,American,nickel,Equity
DXPE,DXP ENTERPRISES INC COM NEW,No,American,nickel,Equity
DYAI,DYADIC INTL INC DEL COM,No,American,nickel,Equity
DY,DYCOM INDS INC COM,No,American,nickel,Equity
DLNG,DYNAGAS LNG PARTNERS LP COM UNIT LTD PT,No,American,nickel,Equity
DT,DYNATRACE INC COM NEW,No,American,nickel,Equity
DVAX,DYNAVAX TECHNOLOGIES CORP COM NEW,No,American,nickel,Equity
DYN,DYNE THERAPEUTICS INC COM,No,American,nickel,Equity
DX,DYNEX CAP INC COM,No,American,nickel,Equity
DFNL,Davis Select Financial ETF,No,American,nickel,ETF
DUSA,Davis Select U.S. Equity ETF,No,American,nickel,ETF
DFIC,Dimensional International Core Equity 2 ETF,No,American,nickel,ETF
ELF,E L F BEAUTY INC COM,No,American,penny,Equity
ETWO,E2OPEN PARENT HOLDINGS INC COM CL A,No,American,nickel,Equity
ROE,EA SERIES TRUST ASTORIA US EQUAL,No,American,nickel,ETF
BSVO,EA SERIES TRUST EA BRIDGEWAY OMN,No,American,nickel,ETF
CHGX,EA SERIES TRUST STANCE SUSTAINAB,No,American,nickel,ETF
STRV,EA SERIES TRUST STRIVE 500 ETF,No,American,nickel,ETF
STXE,EA SERIES TRUST STRIVE EMERGING,No,American,nickel,ETF
DRLL,EA SERIES TRUST STRIVE US ENERGY,No,American,nickel,ETF
QMOM,EA SERIES TRUST US QUAN MOMENTUM,No,American,nickel,ETF
EGBN,EAGLE BANCORP INC MD COM,No,American,nickel,Equity
EXP,EAGLE MATLS INC COM,No,American,nickel,Equity
EWBC,EAST WEST BANCORP INC COM,No,American,nickel,Equity
EBC,EASTERN BANKSHARES INC COM,No,American,nickel,Equity
EMN,EASTMAN CHEM CO COM,No,American,nickel,Equity
KODK,EASTMAN KODAK CO COM NEW,No,American,nickel,Equity
ETN,EATON CORP PLC SHS,No,American,nickel,Equity
EBAY,EBAY INC. COM,No,American,penny,Equity
SATS,ECHOSTAR CORP CL A,No,American,nickel,Equity
ECL,ECOLAB INC COM,No,American,nickel,Equity
